Liberty State Park NJ ,40.703693,-74.052315,Parks
Honeymoon Island State Park FL ,28.063587,-82.831558,Parks
Kings Island OH ,39.345097,-84.272026,Parks
LEGOLAND Florida Resort FL ,27.988932,-81.691345,Parks
Stone Mountain Park GA ,33.805359,-84.145882,Parks
Williamsbridge Oval NY ,40.877319,-73.878029,Parks
Memorial Skatepark Colorado Springs CO ,38.832462,-104.796875,Parks
Lummus Park Miami Beach FL ,25.781084,-80.130119,Parks
Venice Beach Skatepark CA ,33.987164,-118.475601,Parks
Brooklyn Bridge Park New York ,40.699215,-73.999039,Parks
The High Line NY ,40.747993,-74.00489,Parks
The National Mall Washington ,38.887161,-77.037331,Parks
Universal Orlando Resort FL ,28.474386,-81.468193,Parks
Disney Springs FL ,28.37097,-81.519249,Parks
Magic Kingdom Park FL ,28.417665,-81.581238,Parks
The Battery New York ,40.703564,-74.016678,Parks
Bryant Park New York ,40.753742,-73.983559,Parks
Kona Skate Park Florida ,30.323277,-81.564995,Parks
Whirlpool State Park Niagara Falls NY the US,43.117001,-79.060997,Parks
Bayfront Park Miami FL ,25.775,-80.185997,Parks
David Crockett State Park Lawrenceburg TN the ,35.263,-87.362,Parks
Paul Johns Neighborhood Park Smyrna TN ,35.960777,-86.580948,Parks
Minnehaha Park Minneapolis MN ,44.915001,-93.209999,Parks
Golden Gate Park San Francisco CA ,37.769722,-122.476944,Parks
City Park LA ,30.001667,-90.092781,Parks
Forest Park St Louis MO ,38.638901,-90.284599,Parks
Universal’s Islands of Adventure Orlando FL ,28.47109,-81.471565,Parks
Epcot Orlando FL ,28.374382,-81.549416,Parks
Anza-Borrego Desert State Park Borrego Springs CA ,33.101543,-116.301476,Parks
Temeku Hills Park Temecula CA ,33.525002,-117.112495,Parks
Glacial Lakes State Park Starbuck MN ,45.541313,-95.531502,Parks
Bird Island Reserve Sunset Beach NC ,33.868526,-78.531075,Parks
Hopkinton State Park Hopkinton MA ,42.261456,-71.519447,Parks
Pleasanton Ridge Sunol CA ,37.639378,-121.916069,Parks
Rogers-Lakewood Park Valparaiso IN ,41.516911,-87.065491,Parks
Donald Lamoreaux Park Grand Rapids MI ,43.044846,-85.646042,Parks
McKinney Falls State Park Austin TX ,30.180359,-97.721741,Parks
Redbud Valley Tulsa OK ,36.219463,-95.797997,Parks
Lafayette Park Washington DC ,38.899536,-77.036552,Parks
Walt Disney World Orlando FL ,28.385233,-81.563873,Parks
University Park TX ,32.855038,-96.797592,Parks
Graham Hills Park Mount Pleasant Pleasantville NY ,41.117912,-73.796997,Parks
Talbert Regional Park Costa Mesa CA ,33.646481,-117.94912,Parks
Bithlo Community Park Orlando FL ,28.559692,-81.10202,Parks
Mill Creek Park Youngstown OH ,41.098927,-80.676628,Parks
Edisto Beach State Park Edisto Island SC ,32.510651,-80.286995,Parks
Jacobson Park Lexington KY ,37.987938,-84.419792,Parks
Spring City Park Spring City TN ,35.6889,-84.853401,Parks
Jungle Hut Road Park Palm Coast FL ,29.584776,-81.177689,Parks
Anastasia State Park Augustine FL ,29.875853,-81.280891,Parks
Juno Beach Park Juno Beach FL ,26.89307,-80.05822,Parks
Seward Park Seattle WA ,47.550259,-122.264847,Parks
Northacres Park Seattle WA ,47.72179,-122.327209,Parks
Myrtle Edwards Park Seattle WA ,47.620598,-122.361816,Parks
McCurdy Park Seattle WA ,47.644897,-122.301765,Parks
Me-Kwa-Mooks Park Seattle WA ,47.56345,-122.404251,Parks
Lakeview Park Seattle WA ,47.62212,-122.284554,Parks
Kiwanis Ravine Corridor Trail Seattle WA ,47.664944,-122.401909,Parks
Kinnear Park Seattle WA ,47.627316,-122.366882,Parks
Interlaken Park Seattle WA ,47.635471,-122.308403,Parks
Golden Gardens Park Seattle Seattle WA ,47.689709,-122.402328,Parks
Genesee Park and Playfield Seattle WA ,47.564445,-122.278511,Parks
Green Lake Park Seattle WA ,47.681568,-122.341133,Parks
Gas Works Park Seattle WA ,47.64563,-122.334351,Parks
Frink Park Seattle WA ,47.59922,-122.290833,Parks
Fremont Peak Park Seattle WA ,47.661133,-122.356567,Parks
Hamilton Viewpoint Park Seattle WA ,47.593296,-122.386024,Parks
Chief Sealth Trail Seattle WA ,47.538376,-122.289772,Parks
Leonard Park Speedway IN ,39.785107,-86.253067,Parks
Veterans Park Broomall PA ,39.968761,-75.351059,Parks
Cordelia Park Charlotte NC ,35.238567,-80.816238,Parks
Goodale Park Columbus OH ,39.97504,-83.006912,Parks
Lake Avenue Playground and Beach Seaside Heights NJ ,39.936165,-74.079407,Parks
Scioto Audubon Metro Park Columbus OH ,39.94614,-83.005859,Parks
Roosevelt Park Newton KS ,38.049065,-97.333076,Parks
Denny Blaine Park Seattle WA ,47.620232,-122.280396,Parks
Louis J. Jenn Memorial Park Indianapolis IN ,39.876183,-85.979271,Parks
Lee Road Park Indianapolis IN ,39.86821,-85.997719,Parks
Harrison Community Park Indianapolis IN ,39.853878,-86.004181,Parks
Explorer Park Lawrence IN ,39.848373,-86.035591,Parks
Alexander Park Lawrence IN ,39.845444,-86.015747,Parks
Lt. Jr. Grade Graham Edward Martin Park Indianapolis ,39.786484,-86.174042,Parks
Paul Ruster Park Indianapolis IN ,39.759373,-85.963799,Parks
Oscar Charleston Park Indianapolis IN ,39.810253,-86.116142,Parks
Juan Solomon Park Indianapolis IN ,39.867527,-86.187675,Parks
Perry Park Indianapolis IN ,39.650543,-86.154648,Parks
Little Sugar Creek Greenway Charlotte NC ,35.217571,-80.833,Parks
Meadowood Park Speedway IN ,39.804939,-86.262741,Parks
Krannert Park Indianapolis IN ,39.757313,-86.267448,Parks
Northwestway Park Indianapolis IN ,39.866463,-86.250793,Parks
Alki Beach Park Seattle WA ,47.579098,-122.411263,Parks
Park Road Park Charlotte NC ,35.150837,-80.851662,Parks
William Blair Jr. Park Dallas TX ,32.740562,-96.745956,Parks
The Great Trinity Forest Dallas TX ,32.695732,-96.71917,Parks
Rev Mozel Sanders Park Indianapolis IN ,39.787155,-86.197762,Parks
Reverchon Park Dallas TX ,32.800884,-96.815849,Parks
Chadwick Arboretum Columbus OH ,40.002731,-83.028114,Parks
Lake People Park (Xacua'bs) Seattle WA ,47.56918,-122.291954,Parks
Trammell Crow Park Dallas TX ,32.78968,-96.835114,Parks
Lake Cliff Park Dallas TX ,32.756466,-96.819313,Parks
Turtle Creek Park Dallas TX ,32.809189,-96.801971,Parks
Klyde Warren Park Dallas TX ,32.789364,-96.801781,Parks
Schiller Park Columbus OH ,39.941738,-82.992172,Parks
Eleanor Tinsley Park Houston TX ,29.761671,-95.378052,Parks
San Antonio River Walk Charlotte NC ,29.422743,-98.489265,Parks
South Dallas/Fair Park Dallas TX ,32.779324,-96.744049,Parks
Grand View Park San Francisco CA ,37.756264,-122.471848,Parks
Beer Sheva Park Seattle WA ,47.524395,-122.263405,Parks
Mission Dolores Park San Francisco CA ,37.759773,-122.427063,Parks
Corona Heights Park San Francisco CA ,37.765488,-122.438812,Parks
Glen Canyon Park San Francisco CA ,37.741558,-122.443184,Parks
Duboce Park Dog Play Area San Francisco CA ,37.769562,-122.432487,Parks
Buena Vista Park San Francisco CA ,37.768204,-122.441772,Parks
Bernal Heights Park San Francisco CA ,37.743465,-122.413132,Parks
Balboa Park San Francisco CA ,37.725353,-122.445496,Parks
Angel Island State Park Tiburon CA ,37.86713,-122.430779,Parks
San Francisco Maritime National Historical Park San Francisco CA ,37.807743,-122.424149,Parks
Austin Bluffs Colorado Springs CO ,38.901104,-104.799973,Parks
Monument Valley Park Colorado Springs CO ,38.848572,-104.829117,Parks
Tropical Park Miami FL ,25.731859,-80.324898,Parks
Museum Park Miami FL ,25.784231,-80.187248,Parks
Bayfront Park Miami FL ,25.774948,-80.185989,Parks
Memorial Park Colorado Springs CO ,38.830093,-104.799355,Parks
Mississippi National River and Recreation Area St.Paul MN ,44.926041,-93.118187,Parks
Northeast Park Gibsonville NC ,36.168823,-79.606689,Parks
Alvin Larkins Park Seattle WA ,47.614506,-122.288727,Parks
South Park San Francisco ,37.781372,-122.394241,Parks
Mountain Lake Park Funston Ave San Francisco CA ,37.78775,-122.468773,Parks
John McLaren Park San Francisco CA ,37.719311,-122.419373,Parks
USS San Francisco Memorial San Francisco CA ,37.783085,-122.511177,Parks
Palmer Park Colorado Springs CO ,38.877232,-104.774529,Parks
Denny Park Seattle WA ,47.619053,-122.340935,Parks
Garden Of The Gods Colorado Springs CO ,38.878445,-104.869789,Parks
Washington Park Chicago IL ,41.794552,-87.614731,Parks
Millennium Park Chicago IL ,41.882702,-87.619392,Parks
Marquette Park Chicago IL ,41.765652,-87.699074,Parks
Lincoln Park Chicago IL ,41.925709,-87.633636,Parks
Jackson Park Chicago IL ,41.786259,-87.585022,Parks
Humboldt Park Chicago IL ,41.90284,-87.707062,Parks
Grant Park Chicago IL ,41.876438,-87.618896,Parks
Garfield Park Chicago IL ,41.88131,-87.714775,Parks
Douglas Park Chicago IL ,41.859375,-87.695091,Parks
Columbus Park Chicago IL ,41.874428,-87.768394,Parks
Calumet Park Chicago IL ,41.717983,-87.528458,Parks
East Montlake Park Seattle WA ,47.645924,-122.300499,Parks
Burnham Park Chicago IL ,41.835289,-87.607407,Parks
Hermon Park (Arroyo Seco Park) LA CA ,34.104256,-118.184929,Parks
Santa Monica Los Angeles CA ,34.059761,-118.276802,Parks
Coldwater Canyon Park Beverly Hills CA ,34.090252,-118.411781,Parks
Carkeek Park Seattle WA ,47.711624,-122.372169,Parks
Polliwog Park Manhattan Beach CA ,33.888035,-118.385345,Parks
Rustic Canyon Park Pacific Palisades CA ,34.044598,-118.503288,Parks
Olympic National Park Port Angeles WA ,47.802109,-123.604355,Parks
Garfield Park South Pasadena CA ,34.116539,-118.146835,Parks
Lake Hollywood Park LA CA ,34.125614,-118.334351,Parks
Ravenna Park Seattle WA ,47.672462,-122.308037,Parks
Hancock Park Los Angeles CA ,34.074505,-118.330414,Parks
Brookside Park Pasadena CA LA,34.153351,-118.165794,Parks
Elysian Park Los Angeles CA ,34.086288,-118.237869,Parks
Echo Park Lake Los Angeles CA ,34.075493,-118.260597,Parks
Burke-Gilman Trail Seattle WA ,47.695721,-122.278343,Parks
Discovery Park Seattle WA ,47.655598,-122.410347,Parks
Grand Park Los Aneles CA ,34.056526,-118.247337,Parks
Palisades Park Santa Monica CA ,34.023422,-118.509659,Parks
Tongva Park Santa Monica CA ,34.01112,-118.49324,Parks
El Dorado Nature Center Long Beach CA ,33.809551,-118.086914,Parks
Rincon Park San Francisco ,37.791569,-122.389938,Parks
Kenneth Hahn State Recreation Area Los Angeles CA ,34.007832,-118.364166,Parks
Griffith Park Los Angeles CA ,34.136555,-118.294197,Parks
Fossil Rock Washington ,46.829105,-122.431168,Parks
Fairchild Tropical Botanic Garden Miami FL ,25.676931,-80.272789,Parks
Jungle Island Miami FL ,25.784595,-80.174698,Parks
Monkey Jungle Redland FL ,25.567259,-80.431465,Parks
Lady Bird Johnson Park Washington DC ,38.882164,-77.055725,Parks
Anacostia Park Washington DC ,38.866924,-76.994545,Parks
Meridian Hill Park Washington DC ,38.920822,-77.035713,Parks
Rock Creek Park Washington DC ,38.966816,-77.046265,Parks
Cal Anderson Park Seattle WA ,47.617012,-122.31913,Parks
Flushing Meadows Corona Park Queens NY ,40.739716,-73.840782,Parks
Riverbank State Park NYC ,40.825218,-73.956932,Parks
